Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000687  |     0.0510     |     0.0515     |     0.0483     |     0.0532     |     0.0548     |     0.0528     |     0.0506     |     0.0443     |     0.0556     |     0.0483     |     0.0564     |     0.0495     |     0.0578     |     0.0515     |     0.0559     |     0.0517     |     0.0539     |     0.0541     |     0.0588     |       019      |         011        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000688  |     0.0547     |     0.0449     |     0.0436     |     0.0641     |     0.0525     |     0.0542     |     0.0567     |     0.0402     |     0.0531     |     0.0540     |     0.0566     |     0.0469     |     0.0564     |     0.0510     |     0.0508     |     0.0525     |     0.0567     |     0.0550     |     0.0559     |       004      |         012        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000689  |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     1.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |     0.0000     |       009      |         012        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000690  |     0.0542     |     0.0503     |     0.0433     |     0.0608     |     0.0517     |     0.0531     |     0.0570     |     0.0396     |     0.0514     |     0.0544     |     0.0630     |     0.0455     |     0.0579     |     0.0502     |     0.0510     |     0.0508     |     0.0533     |     0.0552     |     0.0571     |       011      |         012        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000691  |     0.0533     |     0.0471     |     0.0434     |     0.0650     |     0.0512     |     0.0556     |     0.0592     |     0.0395     |     0.0527     |     0.0551     |     0.0571     |     0.0483     |     0.0564     |     0.0492     |     0.0501     |     0.0531     |     0.0523     |     0.0554     |     0.0560     |       004      |         012        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000692  |     0.0485     |     0.0601     |     0.0578     |     0.0493     |     0.0557     |     0.0523     |     0.0492     |     0.0544     |     0.0567     |     0.0446     |     0.0492     |     0.0576     |     0.0521     |     0.0504     |     0.0573     |     0.0538     |     0.0509     |     0.0489     |     0.0512     |       002      |         012        |
